SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,53,59,Washington,Skamania County,5,11205,5686,5519,540,273,267,1245,643,602,601,317,284,718,385,333,9132,4622,4510,8819,4453,4366,3673,1869,1804,2494,1241,1253,3789,1914,1875,1818,913,905,540,273,267,656,343,313,729,374,355,711,368,343,468,260,208,495,243,252,632,313,319,636,321,315,731,364,367,835,412,423,982,506,476,1083,538,545,889,458,431,698,370,328,431,215,216,291,147,144,218,107,111,180,74,106,45,44.7,45.3
50,53,59,Washington,Skamania County,6,11316,5769,5547,521,274,247,1229,636,593,594,312,282,759,411,348,9275,4704,4571,8972,4547,4425,3671,1887,1784,2466,1243,1223,3815,1925,1890,1932,968,964,521,274,247,636,332,304,741,383,358,688,365,323,517,279,238,502,249,253,587,293,294,628,324,304,749,377,372,797,386,411,1000,512,488,1107,544,563,911,483,428,749,395,354,469,233,236,302,152,150,207,99,108,205,89,116,45.6,45.1,46
50,53,59,Washington,Skamania County,7,11387,5785,5602,547,274,273,1211,632,579,608,311,297,758,407,351,9309,4718,4591,9021,4568,4453,3650,1862,1788,2455,1225,1230,3788,1926,1862,2020,1010,1010,547,274,273,668,348,320,714,365,349,674,354,320,521,283,238,513,265,248,602,295,307,646,323,323,694,342,352,741,372,369,1004,519,485,1064,510,554,979,525,454,773,409,364,500,245,255,309,157,152,220,104,116,218,95,123,45.7,45.5,46
50,53,59,Washington,Skamania County,8,11386,5767,5619,518,265,253,1170,606,564,582,304,278,763,413,350,9401,4741,4660,9116,4592,4524,3612,1818,1794,2415,1178,1237,3813,1931,1882,2125,1070,1055,518,265,253,641,333,308,677,350,327,670,345,325,527,295,232,482,234,248,592,293,299,675,321,354,666,330,336,752,380,372,962,496,466,1056,508,548,1043,547,496,793,415,378,563,281,282,306,163,143,237,115,122,226,96,130,46.6,46.3,46.9
50,53,59,Washington,Skamania County,9,11590,5885,5705,521,271,250,1157,605,552,599,311,288,779,412,367,9628,4863,4765,9313,4698,4615,3696,1883,1813,2457,1229,1228,3840,1940,1900,2237,1117,1120,521,271,250,639,341,298,657,333,324,680,359,321,559,295,264,498,253,245,611,297,314,714,354,360,634,325,309,743,374,369,930,463,467,1047,520,527,1120,583,537,866,448,418,564,277,287,314,169,145,246,125,121,247,98,149,46.8,46.5,47.2
50,53,59,Washington,Skamania County,10,11815,5997,5818,512,270,242,1137,596,541,577,298,279,768,404,364,9888,4986,4902,9589,4833,4756,3806,1923,1883,2598,1295,1303,3858,1934,1924,2365,1200,1165,512,270,242,628,324,304,646,346,300,669,354,315,539,274,265,552,279,273,646,315,331,716,359,357,684,342,342,752,377,375,875,437,438,1057,534,523,1174,586,588,896,474,422,619,320,299,353,177,176,241,125,116,256,104,152,47.2,47,47.3
50,53,59,Washington,Skamania County,11,11920,6042,5878,511,264,247,1157,590,567,532,295,237,755,396,359,10006,5046,4960,9720,4893,4827,3814,1931,1883,2637,1310,1327,3822,1904,1918,2506,1283,1223,511,264,247,616,318,298,651,342,309,652,345,307,525,276,249,591,291,300,640,325,315,690,330,360,716,364,352,778,388,390,814,394,420,1060,546,514,1170,576,594,898,481,417,696,368,328,400,194,206,240,122,118,272,118,154,47.5,47.3,47.6
50,53,59,Washington,Skamania County,12,12096,6123,5973,505,249,256,1171,603,568,528,284,244,731,383,348,10181,5141,5040,9892,4987,4905,3864,1966,1898,2733,1358,1375,3745,1858,1887,2683,1388,1295,505,249,256,625,312,313,674,350,324,631,343,288,500,265,235,620,313,307,656,327,329,724,361,363,733,357,376,762,389,373,788,380,408,1073,559,514,1122,530,592,987,524,463,730,400,330,451,215,236,226,123,103,289,126,163,47.7,47.5,47.9
50,53,59,Washington,Skamania County,13,12107,6118,5989,484,254,230,1151,575,576,491,264,227,692,363,329,10225,5172,5053,9981,5025,4956,3776,1912,1864,2718,1346,1372,3691,1844,1847,2880,1472,1408,484,254,230,609,296,313,667,340,327,582,318,264,476,248,228,576,300,276,682,341,341,703,337,366,757,368,389,753,372,381,814,411,403,1021,542,479,1103,519,584,1075,547,528,764,407,357,509,263,246,243,125,118,289,130,159,48.6,48.4,48.8
50,53,61,Washington,Snohomish County,1,713335,356958,356377,47378,24247,23131,85961,43869,42092,40828,20930,19898,62953,33011,29942,560187,278710,281477,539168,267912,271256,297650,152837,144813,203677,103928,99749,198994,99011,99983,73544,31962,41582,47378,24247,23131,47064,24022,23042,48705,24879,23826,49561,25653,23908,44412,23256,21156,49844,25524,24320,49359,25233,24126,50660,25735,24925,53814,27436,26378,58168,29280,28888,56243,28308,27935,47545,23509,24036,37038,17914,19124,24442,11726,12716,16577,7561,9016,12712,5504,7208,9605,3736,5869,10208,3435,6773,37.1,36.1,38.1
50,53,61,Washington,Snohomish County,2,713299,356945,356354,47378,24248,23130,85958,43867,42091,40824,20928,19896,62943,33008,29935,560157,278700,281457,539139,267902,271237,297637,152834,144803,203675,103928,99747,198978,99004,99974,73543,31962,41581,47378,24248,23130,47061,24021,23040,48702,24876,23826,49555,25650,23905,44407,23256,21151,49845,25524,24321,49359,25233,24126,50660,25736,24924,53811,27435,26376,58163,29278,28885,56238,28306,27932,47542,23508,24034,37035,17912,19123,24442,11726,12716,16577,7561,9016,12712,5504,7208,9605,3736,5869,10207,3435,6772,37.1,36.1,38.1
50,53,61,Washington,Snohomish County,3,715522,357946,357576,47516,24305,23211,85938,43854,42084,40644,20822,19822,63019,33025,29994,562325,279685,282640,541424,268965,272459,297857,152901,144956,203977,104068,99909,200145,99591,100554,74283,32281,42002,47516,24305,23211,47030,24014,23016,48691,24854,23837,49188,25470,23718,44692,23363,21329,50023,25575,24448,49665,25414,24251,50328,25577,24751,53961,27502,26459,57967,29193,28774,56522,28439,28083,48100,23789,24311,37556,18170,19386,24782,11862,12920,16768,7653,9115,12715,5508,7207,9685,3782,5903,10333,3476,6857,37.2,36.2,38.2
50,53,61,Washington,Snohomish County,4,722149,361393,360756,47284,24107,23177,85993,43962,42031,40022,20465,19557,63184,33152,30032,569266,283264,286002,548850,272859,275991,298140,153076,145064,204784,104481,100303,203797,101544,102253,77085,33682,43403,47284,24107,23177,47246,24156,23090,48597,24828,23769,47794,24792,23002,45562,23803,21759,50083,25594,24489,50719,25966,24753,49100,24908,24192,54882,28013,26869,56627,28648,27979,57260,28829,28431,50174,24851,25323,39736,19216,20520,26191,12516,13675,17556,8074,9482,12902,5598,7304,9852,3941,5911,10584,3553,7031,37.4,36.5,38.4
50,53,61,Washington,Snohomish County,5,732239,366492,365747,47055,24092,22963,86415,44109,42306,39588,20314,19274,64326,33683,30643,579175,288294,290881,559181,277977,281204,300700,154314,146386,206493,105266,101227,206331,102951,103380,82031,36077,45954,47055,24092,22963,47831,24441,23390,48291,24617,23674,47003,24408,22595,47204,24640,22564,50144,25670,24474,52256,26532,25724,49138,25079,24059,54955,27985,26970,55616,28197,27419,58170,29267,28903,52070,25899,26171,40475,19588,20887,29435,13970,15465,18598,8737,9861,13177,5713,7464,9972,4046,5926,10849,3611,7238,37.7,36.8,38.6
50,53,61,Washington,Snohomish County,6,744322,372996,371326,47256,24306,22950,87358,44521,42837,39520,20239,19281,64993,34113,30880,590124,294195,295929,570188,283930,286258,303929,156184,147745,209203,106822,102381,209557,104803,104754,86435,38192,48243,47256,24306,22950,48707,24833,23874,48438,24678,23760,46493,24089,22404,48233,25273,22960,50872,26121,24751,53978,27589,26389,49881,25498,24383,54472,27614,26858,54619,27773,26846,58802,29592,29210,53765,26818,26947,42371,20620,21751,31361,14801,16560,20205,9546,10659,13648,5978,7670,10108,4148,5960,11113,3719,7394,37.8,36.9,38.8
50,53,61,Washington,Snohomish County,7,757485,379961,377524,47662,24457,23205,88149,45056,43093,39932,20361,19571,65294,34357,30937,601804,300349,301455,581742,290087,291655,308577,158807,149770,213293,109129,104164,212503,106365,106138,90652,40236,50416,47662,24457,23205,49406,25272,24134,48685,24824,23861,46407,24081,22326,48877,25597,23280,52557,27092,25465,55809,28580,27229,51346,26338,25008,53581,27119,26462,54041,27601,26440,59029,29639,29390,55078,27567,27511,44355,21558,22797,33326,15789,17537,21579,10130,11449,14281,6330,7951,10233,4216,6017,11233,3771,7462,37.8,36.9,38.8
50,53,61,Washington,Snohomish County,8,770022,385835,384187,48586,24939,23647,88948,45463,43485,39990,20447,19543,63794,33433,30361,612564,305224,307340,592498,294986,297512,311373,159863,151510,217482,111083,106399,216152,108175,107977,95070,42295,52775,48586,24939,23647,49894,25493,24401,48947,25070,23877,46435,24022,22413,47456,24758,22698,54065,27754,26311,57627,29232,28395,53345,27425,25920,52445,26672,25773,54846,27996,26850,58517,29447,29070,56116,28016,28100,46673,22716,23957,35346,16761,18585,22955,10732,12223,14897,6607,8290,10445,4358,6087,11427,3837,7590,37.9,37,38.9
50,53,61,Washington,Snohomish County,9,787886,394905,392981,50281,25842,24439,90437,46359,44078,40038,20448,19590,63271,32983,30288,627525,312659,314866,607130,302256,304874,318030,163152,154878,224400,114645,109755,219812,110178,109634,99647,44450,55197,50281,25842,24439,50632,25925,24707,49484,25358,24126,46645,24075,22570,46985,24432,22553,56522,29059,27463,59560,30134,29426,56602,29160,27442,51716,26292,25424,55959,28628,27331,57584,29043,28541,57328,28586,28742,48941,23921,25020,37471,17675,19796,24218,11348,12870,15765,7029,8736,10597,4382,6215,11596,4016,7580,37.9,37,38.8
50,53,61,Washington,Snohomish County,10,803061,402384,400677,51475,26364,25111,91554,46961,44593,40178,20455,19723,62646,32568,30078,640317,319077,321240,619854,308604,311250,324481,166507,157974,231630,118509,113121,221046,110895,110151,104532,46632,57900,51475,26364,25111,50969,26106,24863,50558,25880,24678,46470,23927,22543,46381,24071,22310,58577,30129,28448,61079,31045,30034,59581,30599,28982,52393,26736,25657,56449,28814,27635,56282,28429,27853,57890,28905,28985,50425,24747,25678,38170,17942,20228,27027,12584,14443,16643,7545,9098,10930,4512,6418,11762,4049,7713,37.9,37.1,38.8
50,53,61,Washington,Snohomish County,11,814107,407804,406303,51754,26544,25210,92136,47319,44817,40119,20419,19700,62418,32441,29977,650053,323730,326323,630098,313522,316576,330453,169484,160969,238174,121854,116320,219895,110305,109590,109611,48922,60689,51754,26544,25210,51045,26254,24791,51349,26295,25054,46377,23850,22527,45902,23780,22122,59534,30472,29062,62723,31894,30829,62378,32156,30222,53539,27332,26207,55561,28226,27335,54831,27792,27039,58010,29018,28992,51493,25269,26224,39705,18735,20970,28741,13209,15532,17950,8167,9783,11270,4685,6585,11945,4126,7819,38,37.2,38.8
50,53,61,Washington,Snohomish County,12,822413,412283,410130,51955,26500,25455,92415,47459,44956,40018,20412,19606,62071,32268,29803,657833,327879,329954,638025,317912,320113,335354,172233,163121,243312,124793,118519,218400,109777,108623,114242,51074,63168,51955,26500,25455,51145,26252,24893,51317,26447,24870,46498,23849,22649,45544,23591,21953,59412,30556,28856,64355,32810,31545,64654,33290,31364,54891,28137,26754,54368,27636,26732,54003,27501,26502,57698,28891,28807,52331,25749,26582,40941,19277,21664,30416,14023,16393,18997,8580,10417,11704,4934,6770,12184,4260,7924,38.1,37.4,38.9
50,53,61,Washington,Snohomish County,13,830393,416862,413531,51474,26298,25176,93326,47922,45404,40427,20725,19702,61410,31811,29599,665487,332214,333273,645166,321917,323249,338996,174494,164502,247244,127158,120086,217333,109423,107910,119179,53525,65654,51474,26298,25176,51777,26582,25195,51634,26540,25094,46408,23903,22505,45344,23433,21911,58237,30146,28091,65793,33636,32157,66216,33966,32250,56998,29410,27588,53010,26964,26046,54505,27731,26774,56941,28662,28279,52877,26066,26811,42636,20189,22447,31993,14776,17217,19975,9024,10951,12183,5099,7084,12392,4437,7955,38.3,37.6,39.1
50,53,63,Washington,Spokane County,1,471221,232696,238525,30241,15499,14742,54081,27878,26203,25180,12800,12380,53764,26746,27018,374532,183053,191479,361719,176519,185200,192872,97497,95375,120040,61020,59020,126946,62256,64690,60969,26497,34472,30241,15499,14742,29752,15307,14445,30441,15640,14801,34817,17496,17321,38015,18981,19034,33376,17156,16220,28921,14680,14241,28317,14440,13877,29426,14744,14682,33652,16583,17069,34173,16855,17318,32241,15681,16560,26880,13137,13743,18719,8947,9772,13446,6275,7171,10790,4748,6042,8645,3414,5231,9369,3113,6256,36.8,35.6,38.1
50,53,63,Washington,Spokane County,2,471220,232695,238525,30240,15498,14742,54083,27880,26203,25181,12800,12381,53763,26745,27018,374530,183051,191479,361716,176517,185199,192872,97496,95376,120040,61020,59020,126945,62256,64689,60968,26496,34472,30240,15498,14742,29752,15307,14445,30443,15642,14801,34818,17496,17322,38014,18980,19034,33376,17156,16220,28920,14680,14240,28318,14440,13878,29426,14744,14682,33654,16584,17070,34172,16855,17317,32239,15680,16559,26880,13137,13743,18718,8946,9772,13446,6275,7171,10790,4748,6042,8645,3414,5231,9369,3113,6256,36.8,35.6,38.1
50,53,63,Washington,Spokane County,3,472102,233115,238987,30273,15495,14778,54096,27874,26222,25123,12773,12350,53546,26665,26881,375406,183491,191915,362610,176973,185637,193050,97583,95467,120476,61228,59248,127297,62411,64886,61291,26669,34622,30273,15495,14778,29722,15282,14440,30469,15675,14794,34438,17318,17120,38136,19037,19099,33634,17254,16380,29160,14819,14341,28161,14337,13824,29521,14818,14703,33444,16478,16966,34219,16874,17345,32381,15753,16628,27253,13306,13947,18902,9039,9863,13541,6328,7213,10765,4731,6034,8673,3447,5226,9410,3124,6286,36.9,35.6,38.2
50,53,63,Washington,Spokane County,4,473516,234034,239482,30103,15431,14672,53955,27808,26147,24791,12656,12135,52837,26479,26358,377270,184544,192726,364667,178139,186528,192690,97488,95202,121172,61510,59662,128140,62796,65344,62518,27354,35164,30103,15431,14672,29718,15283,14435,30347,15682,14665,32916,16636,16280,38602,19342,19260,34063,17424,16639,29875,15196,14679,27315,13829,13486,29919,15061,14858,32088,15808,16280,34450,17020,17430,32742,15949,16793,28860,14019,14841,19663,9454,10209,13983,6536,7447,10730,4716,6014,8724,3515,5209,9418,3133,6285,37,35.7,38.4
50,53,63,Washington,Spokane County,5,475605,235209,240396,29655,15198,14457,54137,27890,26247,24386,12516,11870,52122,26203,25919,379675,185844,193831,367427,179605,187822,193117,97849,95268,122659,62255,60404,127245,62258,64987,65401,28889,36512,29655,15198,14457,30014,15439,14575,30173,15576,14597,31934,16213,15721,38524,19381,19143,34612,17648,16964,30834,15705,15129,27366,13855,13511,29847,15047,14800,30839,15207,15632,34310,16923,17387,33065,16069,16996,29031,14059,14972,21712,10459,11253,14674,6899,7775,10849,4786,6063,8718,3595,5123,9448,3150,6298,37.2,35.9,38.6
50,53,63,Washington,Spokane County,6,478553,236753,241800,29631,15219,14412,54363,27934,26429,24349,12514,11835,51138,25789,25349,382373,187309,195064,370210,181086,189124,193789,98280,95509,124432,63140,61292,126865,62016,64849,67775,30141,37634,29631,15219,14412,30309,15544,14765,30184,15553,14631,31627,16040,15587,37730,19100,18630,35294,17962,17332,31738,16159,15579,27788,14100,13688,29612,14919,14693,29623,14706,14917,34005,16702,17303,33420,16245,17175,29817,14363,15454,22843,11004,11839,15645,7389,8256,11150,4984,6166,8645,3575,5070,9492,3189,6303,37.3,36,38.6
50,53,63,Washington,Spokane County,7,483148,239409,243739,29767,15327,14440,54450,28028,26422,24479,12645,11834,50024,25410,24614,386608,189684,196924,374452,183409,191043,195200,99320,95880,126892,64442,62450,126974,62041,64933,70562,31516,39046,29767,15327,14440,30379,15542,14837,30266,15663,14603,31518,16093,15425,36790,18785,18005,36641,18671,17970,32519,16641,15878,28384,14259,14125,29348,14871,14477,29230,14523,14707,33775,16563,17212,33382,16232,17150,30587,14723,15864,24267,11642,12625,16589,7833,8756,11531,5214,6317,8539,3553,4986,9636,3274,6362,37.4,36,38.8
50,53,63,Washington,Spokane County,8,488970,242452,246518,30037,15548,14489,54825,28171,26654,24739,12792,11947,48588,24775,23813,391641,192295,199346,379369,185941,193428,196803,100205,96598,129641,65847,63794,127648,62301,65347,73492,33018,40474,30037,15548,14489,30556,15643,14913,30434,15737,14697,31707,16208,15499,35455,18150,17305,37908,19336,18572,33365,17013,16352,29633,14950,14683,28735,14548,14187,29534,14704,14830,33163,16171,16992,33712,16428,17284,31239,14998,16241,25888,12414,13474,17485,8222,9263,11871,5415,6456,8449,3547,4902,9799,3420,6379,37.4,36.1,38.8
50,53,63,Washington,Spokane County,9,497163,246664,250499,30547,15763,14784,55567,28536,27031,24941,12899,12042,48326,24696,23630,398682,195963,202719,386108,189466,196642,199973,102027,97946,132859,67602,65257,128340,62701,65639,76583,34467,42116,30547,15763,14784,30926,15849,15077,30794,15857,14937,32228,16532,15696,34886,17893,16993,39186,20098,19088,34405,17518,16887,31005,15695,15310,28263,14291,13972,30239,15108,15131,32160,15712,16448,34150,16622,17528,31791,15259,16532,27642,13197,14445,18178,8560,9618,12366,5648,6718,8613,3616,4997,9784,3446,6338,37.4,36.1,38.8
50,53,63,Washington,Spokane County,10,505708,250791,254917,31028,15935,15093,56254,28854,27400,25215,12991,12224,47760,24456,23304,405959,199560,206399,393211,193011,200200,203529,103818,99711,136827,69612,67215,128725,62923,65802,79899,36020,43879,31028,15935,15093,31080,15929,15151,31447,16166,15281,32360,16616,15744,34342,17590,16752,40327,20772,19555,35366,17907,17459,32379,16492,15887,28755,14441,14314,30664,15416,15248,31262,15261,16001,34351,16780,17571,32448,15466,16982,28012,13325,14687,20252,9574,10678,13054,5951,7103,8789,3701,5088,9792,3469,6323,37.5,36.3,38.8
50,53,63,Washington,Spokane County,11,513502,254765,258737,30863,15812,15051,57271,29351,27920,25272,13057,12215,47797,24344,23453,412736,203096,209640,400096,196545,203551,207581,105975,101606,140776,71788,68988,128323,62760,65563,83200,37653,45547,30863,15812,15051,31552,16142,15410,31983,16423,15560,32465,16647,15818,34340,17540,16800,40712,21205,19507,36646,18525,18121,33997,17279,16718,29421,14779,14642,30774,15475,15299,30278,14874,15404,34206,16633,17573,33065,15778,17287,28842,13641,15201,21423,10144,11279,14018,6472,7546,9100,3882,5218,9817,3514,6303,37.6,36.4,38.9
50,53,63,Washington,Spokane County,12,522231,259167,263064,30979,15806,15173,58147,29903,28244,25382,13037,12345,47915,24552,23363,420407,206955,213452,407723,200421,207302,212005,108299,103706,145046,73939,71107,128311,62746,65565,86451,39184,47267,30979,15806,15173,32165,16482,15683,32320,16650,15670,32571,16681,15890,34388,17679,16709,40840,21152,19688,38457,19561,18896,35351,17987,17364,30398,15239,15159,30723,15460,15263,30113,14862,15251,34249,16587,17662,33226,15837,17389,29617,14040,15577,22791,10735,12056,14889,6830,8059,9372,4039,5333,9782,3540,6242,37.7,36.6,39
50,53,63,Washington,Spokane County,13,528225,262195,266030,30717,15558,15159,58674,30288,28386,25675,13117,12558,47900,24544,23356,426001,209835,216166,413159,203232,209927,215244,110025,105219,148133,75644,72489,127715,62497,65218,89411,40547,48864,30717,15558,15159,32480,16834,15646,32658,16734,15924,32578,16690,15888,34533,17691,16842,40263,20834,19429,40016,20470,19546,36235,18436,17799,31619,15904,15715,30144,15197,14947,30525,15064,15461,33518,16156,17362,33528,16080,17448,30204,14247,15957,24222,11427,12795,15574,7101,8473,9624,4180,5444,9787,3592,6195,37.9,36.7,39.1
50,53,65,Washington,Stevens County,1,43531,21782,21749,2310,1182,1128,5304,2730,2574,2881,1476,1405,2695,1454,1241,34517,17133,17384,33036,16394,16642,13440,6734,6706,8560,4152,4408,14265,7043,7222,7516,3745,3771,2310,1182,1128,2756,1449,1307,3244,1629,1615,3205,1699,1506,1675,883,792,1723,850,873,1984,921,1063,2270,1152,1118,2583,1229,1354,3153,1526,1627,3822,1845,1977,3817,1888,1929,3473,1784,1689,2797,1480,1317,1917,1010,907,1235,601,634,817,379,438,750,275,475,45,44.6,45.4
50,53,65,Washington,Stevens County,2,43532,21783,21749,2311,1183,1128,5302,2728,2574,2880,1476,1404,2696,1455,1241,34519,17135,17384,33039,16396,16643,13440,6735,6705,8560,4152,4408,14266,7043,7223,7517,3746,3771,2311,1183,1128,2756,1449,1307,3242,1627,1615,3204,1699,1505,1676,884,792,1723,850,873,1985,921,1064,2269,1152,1117,2583,1229,1354,3151,1525,1626,3823,1845,1978,3819,1889,1930,3473,1784,1689,2798,1481,1317,1917,1010,907,1235,601,634,817,379,438,750,275,475,45,44.6,45.4
50,53,65,Washington,Stevens County,3,43472,21738,21734,2292,1175,1117,5265,2702,2563,2862,1471,1391,2736,1477,1259,34523,17133,17390,33053,16390,16663,13413,6728,6685,8502,4126,4376,14256,7027,7229,7559,3760,3799,2292,1175,1117,2738,1425,1313,3214,1623,1591,3203,1698,1505,1708,904,804,1711,847,864,1976,916,1060,2236,1135,1101,2579,1228,1351,3111,1505,1606,3805,1833,1972,3832,1890,1942,3508,1799,1709,2800,1471,1329,1945,1024,921,1251,612,639,818,380,438,745,273,472,45.1,44.7,45.6
50,53,65,Washington,Stevens County,4,43457,21743,21714,2257,1169,1088,5123,2656,2467,2767,1414,1353,2884,1549,1335,34725,17235,17490,33310,16504,16806,13391,6720,6671,8407,4097,4310,14237,7014,7223,7782,3844,3938,2257,1169,1088,2651,1394,1257,3139,1602,1537,3187,1670,1517,1797,953,844,1742,857,885,1926,918,1008,2136,1071,1065,2603,1251,1352,2924,1427,1497,3724,1762,1962,3875,1913,1962,3714,1912,1802,2834,1463,1371,2050,1074,976,1303,653,650,836,384,452,759,270,489,45.6,44.9,46.2
50,53,65,Washington,Stevens County,5,43494,21762,21732,2287,1166,1121,5021,2629,2392,2699,1385,1314,3028,1583,1445,34873,17310,17563,33487,16582,16905,13370,6729,6641,8307,4087,4220,13942,6843,7099,8210,4069,4141,2287,1166,1121,2572,1353,1219,3113,1602,1511,3152,1645,1507,1911,997,914,1695,855,840,1956,942,1014,2138,1057,1081,2518,1233,1285,2753,1358,1395,3611,1700,1911,3861,1890,1971,3717,1895,1822,3014,1554,1460,2174,1107,1067,1366,720,646,878,409,469,778,279,499,45.8,45.1,46.4
50,53,65,Washington,Stevens County,6,43287,21633,21654,2245,1156,1089,4920,2565,2355,2575,1286,1289,3062,1643,1419,34850,17286,17564,33547,16626,16921,13185,6649,6536,8160,4023,4137,13737,6710,7027,8588,4250,4338,2245,1156,1089,2614,1363,1251,2918,1505,1413,3020,1545,1475,2005,1081,924,1611,807,804,1958,952,1006,2142,1023,1119,2449,1241,1208,2630,1269,1361,3457,1649,1808,3882,1878,2004,3768,1914,1854,3129,1619,1510,2291,1151,1140,1470,759,711,881,416,465,817,305,512,46.3,45.6,47
50,53,65,Washington,Stevens County,7,43498,21663,21835,2318,1188,1130,4748,2418,2330,2587,1285,1302,3090,1654,1436,35152,17416,17736,33845,16772,17073,13219,6660,6559,8187,4049,4138,13589,6612,6977,8979,4457,4522,2318,1188,1130,2514,1280,1234,2879,1466,1413,2975,1520,1455,2057,1091,966,1705,887,818,1911,930,981,2180,1024,1156,2391,1208,1183,2571,1254,1317,3245,1562,1683,3978,1920,2058,3795,1876,1919,3276,1692,1584,2427,1254,1173,1526,774,752,905,419,486,845,318,527,46.6,46,47.2
50,53,65,Washington,Stevens County,8,43576,21695,21881,2345,1207,1138,4754,2399,2355,2495,1246,1249,3108,1674,1434,35262,17454,17808,33982,16843,17139,13208,6663,6545,8188,4056,4132,13392,6501,6891,9294,4612,4682,2345,1207,1138,2514,1261,1253,2823,1451,1372,2882,1451,1431,2138,1156,982,1779,929,850,1945,959,986,2176,1006,1170,2288,1162,1126,2598,1253,1345,3075,1499,1576,3884,1869,2015,3835,1880,1955,3406,1736,1670,2498,1296,1202,1575,797,778,953,458,495,862,325,537,46.6,46,47.3
50,53,65,Washington,Stevens County,9,44187,21930,22257,2375,1193,1182,4859,2502,2357,2442,1254,1188,3072,1597,1475,35754,17616,18138,34511,16981,17530,13291,6683,6608,8369,4126,4243,13342,6457,6885,9728,4801,4927,2375,1193,1182,2660,1370,1290,2791,1426,1365,2800,1435,1365,2122,1122,1000,1874,950,924,2049,1042,1007,2193,1027,1166,2253,1107,1146,2645,1281,1364,2949,1434,1515,3795,1813,1982,3953,1929,2024,3649,1862,1787,2518,1279,1239,1693,847,846,968,478,490,900,335,565,46.8,46.1,47.5
50,53,65,Washington,Stevens County,10,44679,22225,22454,2417,1264,1153,4881,2522,2359,2349,1197,1152,3095,1592,1503,36243,17885,18358,35032,17242,17790,13438,6764,6674,8534,4239,4295,13277,6416,6861,10126,4995,5131,2417,1264,1153,2637,1361,1276,2784,1425,1359,2735,1400,1335,2169,1125,1044,1967,1012,955,2072,1027,1045,2242,1108,1134,2253,1092,1161,2635,1278,1357,2872,1396,1476,3750,1790,1960,4020,1952,2068,3707,1866,1841,2672,1372,1300,1791,884,907,1015,513,502,941,360,581,47.1,46.3,47.9
50,53,65,Washington,Stevens County,11,45305,22547,22758,2407,1211,1196,4977,2581,2396,2347,1181,1166,2994,1577,1417,36770,18179,18591,35574,17574,18000,13606,6855,6751,8866,4405,4461,13152,6363,6789,10562,5229,5333,2407,1211,1196,2670,1414,1256,2908,1475,1433,2664,1366,1298,2076,1084,992,2167,1112,1055,2084,1032,1052,2282,1141,1141,2333,1120,1213,2588,1287,1301,2798,1349,1449,3632,1745,1887,4134,1982,2152,3799,1921,1878,2814,1455,1359,1916,954,962,1107,550,557,926,349,577,47.2,46.4,48.1
50,53,65,Washington,Stevens County,12,45815,22769,23046,2336,1179,1157,4980,2567,2413,2353,1170,1183,2946,1553,1393,37274,18403,18871,36146,17853,18293,13894,6968,6926,9222,4566,4656,12994,6331,6663,10984,5403,5581,2336,1179,1157,2690,1436,1254,2917,1452,1465,2639,1343,1296,2033,1059,974,2254,1144,1110,2152,1085,1067,2364,1187,1177,2452,1150,1302,2537,1275,1262,2732,1321,1411,3514,1710,1804,4211,2025,2186,3874,1907,1967,3005,1539,1466,2006,1025,981,1137,560,577,962,372,590,47.3,46.5,48.1
